Protocol_ID,Protocol_Name,Condition_ID,Phenotype_ID,Modality_ID,Device_ID_if_specific,On_Label_vs_Off_Label,Evidence_Grade,Evidence_Summary,Target_Region,Laterality,Frequency_Hz,Intensity,Session_Duration,Sessions_per_Week,Total_Course,Coil_or_Electrode_Placement,Monitoring_Requirements,Contraindication_Check_Required,Adverse_Event_Monitoring,Escalation_or_Adjustment_Rules,Patient_Facing_Allowed,Clinician_Review_Required,Source_URL_Primary,Source_URL_Secondary,Notes,Review_Status
PRO-001,rTMS 10 Hz Left DLPFC for MDD (Standard),CON-001,PHE-001,MOD-001,,On-label (for cleared TMS devices),EV-A,"Guideline-supported by APA, CANMAT (2023), NICE. FDA-cleared protocol basis. Multiple meta-analyses confirm efficacy vs sham.",Left DLPFC,Left,10,120% resting motor threshold (RMT),37.5 minutes (~3000 pulses),5 (daily weekday),20-30 sessions over 4-6 weeks,Figure-8 coil at F3 (10-20 system) or MRI-guided DLPFC,PHQ-9 weekly; suicide risk assessment; adverse event log,Yes,Headache/scalp discomfort tracking; seizure monitoring,If <25% PHQ-9 improvement after 15 sessions: clinician review for parameter adjustment or discontinuation,Yes (on-label),Yes,https://pubmed.ncbi.nlm.nih.gov/38711351/,https://www.accessdata.fda.gov/cdrh_docs/pdf8/k083538.pdf,Standard FDA-cleared protocol. 10 Hz most studied frequency. Motor threshold calibration required each session.,Reviewed
PRO-002,iTBS Left DLPFC for MDD,CON-001,PHE-001,MOD-002,,On-label (for iTBS-capable cleared devices),EV-A,"Non-inferior to 10 Hz rTMS per THREE-D trial (Blumberger 2018, Lancet, n=388). CANMAT 2023 supports. Major advantage: ~3 min vs 37.5 min session.",Left DLPFC,Left,50 Hz bursts at 5 Hz theta,80% active motor threshold (THREE-D protocol) or 120% RMT,~3 minutes (600 pulses),5 (daily weekday),20-30 sessions over 4-6 weeks,Figure-8 coil at F3 or MRI-guided DLPFC,PHQ-9 weekly; suicide risk assessment; adverse event log,Yes,Same as standard rTMS; slightly shorter exposure,Same escalation rules as PRO-001,Yes (on-label for iTBS-cleared devices),Yes,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30093-6/fulltext,https://pubmed.ncbi.nlm.nih.gov/38711351/,THREE-D trial: response 49% vs 47% (10Hz); remission 32% vs 27%. Shorter sessions = higher throughput.,Reviewed
PRO-003,tDCS Left DLPFC for MDD,CON-001,PHE-001,MOD-003,DEV-007,On-label (Flow FL-100 only for MDD; off-label for other tDCS devices),EV-B,Literature-supported. 2024 meta-analysis: SMD=-0.355 vs sham. Flow FL-100 PMA-approved Dec 2025 for moderate-severe MDD (not treatment-refractory).,Left DLPFC (anode),Left anode; Right supraorbital cathode,0 (DC),2 mA (optimal per meta-analyses; 1 mA inferior),20-30 minutes,5 (daily weekday),10-20 sessions over 2-4 weeks,Anode at F3; Cathode at Fp2 or right DLPFC,PHQ-9 weekly; skin inspection at electrode sites; adverse event log,Yes,Skin irritation/burns; phosphenes; headache; tingling,If no response after 10 sessions: clinician review,Conditional (Flow FL-100 on-label only),Yes,https://www.nature.com/articles/s41398-024-03003-w,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?id=P230024,2 mA significantly better than 1 mA. Flow FL-100 is ONLY FDA-approved tDCS device. Other tDCS devices are off-label.,Reviewed
PRO-004,CES for Depression (Adjunctive),CON-001,,MOD-005,DEV-008,Off-label for depression in US (Alpha-Stim cleared for anxiety/insomnia only),EV-C,Emerging for primary MDD. Cochrane 2014: insufficient evidence. Cambridge meta-analysis: g=0.654 but mixed quality. Better evidence for anxiety-predominant presentations.,Transcranial (ear-to-ear),Bilateral,0.5,100-500 µA (subsensory to mild),20-60 minutes daily,7 (daily),2-4 weeks minimum,Ear-clip electrodes,PHQ-9 weekly; GAD-7 (anxiety); sleep diary,Yes,Ear discomfort; skin irritation; dizziness (rare),If no response after 2 weeks: clinician review,No (off-label for depression in US),Yes,https://pmc.ncbi.nlm.nih.gov/articles/PMC10115990/,,Alpha-Stim NOT FDA-cleared for depression in US. Depression indication available outside US. Better evidence for anxiety comorbidity.,Reviewed
PRO-005,taVNS for Depression (Emerging),CON-001,,MOD-006,,Off-label / Investigational,EV-C,Emerging. 2023 meta-analysis: significant HAMD improvement but GRADE 'low to very low'. Small heterogeneous trials.,Auricular branch of vagus nerve (cymba concha),Left ear (most studies),20-25,0.1-5 mA (subsensory to perceptible); pulse width 200-500 µs,30 minutes,5-7,2-8 weeks,Ear-clip electrode on cymba concha,PHQ-9 weekly; cardiac monitoring if indicated; adverse event log,Yes,Ear discomfort; skin irritation; cough reflex; dizziness,Clinician-guided parameter adjustment only,No (emerging evidence),Yes,https://pubmed.ncbi.nlm.nih.gov/37230264/,,No FDA clearance for depression. Evidence graded 'low to very low' by GRADE. Research protocol only.,Reviewed
PRO-006,Neurofeedback Alpha Asymmetry for Depression (Draft),CON-001,PHE-026,MOD-010,,Off-label / Clinician draft,EV-C,Emerging with methodological limitations. 2025 review: d=0.38-1.50 but RCTs with blinded assessment show attenuated effects. Placebo response concern.,Frontal alpha asymmetry (F3-F4),Bilateral frontal,Alpha band (8-12 Hz),N/A (operant conditioning),30-45 minutes,2-3,20-40 sessions,"EEG electrodes at F3, F4, reference",PHQ-9 weekly; qEEG progress tracking; engagement monitoring,Yes,Headache; fatigue; transient mood changes,Protocol adjustment based on qEEG progress every 10 sessions,No (emerging evidence),Yes,https://pmc.ncbi.nlm.nih.gov/articles/PMC12264674/,,Blinding concerns: RCTs with sham show attenuated effects. Present as clinician-guided adjunctive only.,Reviewed
PRO-007,Deep TMS H7-Coil for OCD (FDA-Cleared Protocol),CON-003,PHE-016,MOD-001,DEV-002,On-label (BrainsWay H7-coil),EV-A,FDA De Novo cleared Aug 2018. Pivotal RCT (Carmi 2019): 38.1% response vs 11.1% sham. Symptom provocation + dTMS.,ACC / mPFC (anterior cingulate / medial prefrontal),Bilateral midline,20,100% RMT,~20 minutes (2 min provocation + 18 min dTMS),5 (daily weekday),30 sessions over 6 weeks,BrainsWay H7-coil (deep TMS),Y-BOCS every 2 weeks; PHQ-9 (comorbid depression); adverse event log,Yes,Headache; transient anxiety increase during provocation; jaw pain,Continue to 40 sessions if partial response at 30 sessions (post-hoc analysis supports continued improvement),Yes (on-label),Yes,https://www.brainsway.com/news_events/brainsway-receives-first-ever-fda-clearance-of-a-non-invasive-device-for-treatment-of-obsessive-compulsive-disorder/,,"H7-coil targets ACC/mPFC, NOT DLPFC. Symptom provocation is integral. First non-invasive device cleared for OCD.",Reviewed
PRO-008,rTMS 1 Hz Bilateral SMA for OCD (Off-Label),CON-003,PHE-017,MOD-001,,Off-label,EV-B,"Literature-supported. Meta-analyses show SMA 1 Hz effective for OCD. Double-blind RCT: significant Y-BOCS decrease at 6 weeks, sustained at follow-up.",Supplementary Motor Area (SMA) / pre-SMA,Bilateral (Fz),1,100% RMT,20 minutes (~1200 pulses),5 (daily weekday),20-30 sessions over 4-6 weeks,Figure-8 coil at Fz (SMA target),Y-BOCS every 2 weeks; PHQ-9; adverse event log,Yes,Scalp discomfort; occasional twitching during SMA stimulation,Clinician review after 15 sessions for response assessment,No (off-label),Yes,https://pmc.ncbi.nlm.nih.gov/articles/PMC4813271/,https://pubmed.ncbi.nlm.nih.gov/28687447/,Off-label protocol. SMA/pre-SMA is primary target. Improvements in compulsions more than obsessions in some studies.,Reviewed
PRO-009,CES for Anxiety (Alpha-Stim),CON-004,PHE-004,MOD-005,DEV-008,On-label (Alpha-Stim cleared for anxiety),EV-B,Literature-supported. 2022 meta-analysis: g=-0.625 overall; g=-1.218 primary anxiety. Alpha-Stim: ES=-1.05 (p<0.0001).,Transcranial (ear-to-ear),Bilateral,0.5,100-500 µA,20-60 minutes daily,7 (daily),2-4 weeks; ongoing as needed,Ear-clip electrodes,GAD-7 weekly; PHQ-9 (comorbid depression); adverse event log,Yes,Ear discomfort; dizziness (rare),Clinician review after 2 weeks; adjust treatment duration based on response,Yes (on-label for anxiety),Yes,https://pubmed.ncbi.nlm.nih.gov/35757229/,https://pmc.ncbi.nlm.nih.gov/articles/PMC10115990/,Alpha-Stim FDA-cleared for anxiety. Strongest CES evidence is for anxiety.,Reviewed
PRO-010,CES for Insomnia (Alpha-Stim),CON-006,PHE-006,MOD-005,DEV-008,On-label (Alpha-Stim cleared for insomnia),EV-B,Emerging-Literature-supported. CES significantly improved insomnia in anxiety-predominant patients (ES=-1.02). Half of high-quality studies show improvement.,Transcranial (ear-to-ear),Bilateral,0.5,100-500 µA,20-60 minutes before bed,7 (daily),2-4 weeks; ongoing as needed,Ear-clip electrodes,ISI weekly; sleep diary; PHQ-9; GAD-7,Yes,Ear discomfort; dizziness (rare),Clinician review after 2 weeks,Yes (on-label for insomnia),Yes,https://pmc.ncbi.nlm.nih.gov/articles/PMC7882621/,https://pmc.ncbi.nlm.nih.gov/articles/PMC10115990/,Alpha-Stim cleared for insomnia. Evidence stronger when anxiety is comorbid. Differentiate primary vs secondary insomnia.,Reviewed
